time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-06-15 00:00:00+00:00,2,1,2,1
2024-06-16 00:00:00+00:00,0,0,2,1
2024-06-17 00:00:00+00:00,4,2,0,0
2024-06-18 00:00:00+00:00,2,2,0,0
2024-06-19 00:00:00+00:00,2,2,0,0
2024-06-20 00:00:00+00:00,6,3,0,0
2024-06-21 00:00:00+00:00,4,2,0,0
2024-06-22 00:00:00+00:00,3,1,0,0
2024-06-23 00:00:00+00:00,4,2,6,1
2024-06-24 00:00:00+00:00,2,1,1,1
2024-06-26 00:00:00+00:00,2,2,0,0
2024-06-27 00:00:00+00:00,3,2,0,0
2024-06-28 00:00:00+00:00,1,1,0,0
2024-06-29 00:00:00+00:00,2,1,0,0
2024-07-01 00:00:00+00:00,2,2,0,0
2024-07-02 00:00:00+00:00,1,1,0,0
2024-07-05 00:00:00+00:00,2,1,0,0
2024-07-06 00:00:00+00:00,0,0,3,1
2024-07-07 00:00:00+00:00,1,1,0,0
2024-07-08 00:00:00+00:00,1,1,0,0
2024-07-09 00:00:00+00:00,1,1,10,1
2024-07-12 00:00:00+00:00,1,1,0,0
2024-07-14 00:00:00+00:00,1,1,0,0
2024-07-15 00:00:00+00:00,2,2,0,0
2024-07-17 00:00:00+00:00,19,3,0,0
2024-07-18 00:00:00+00:00,1,1,0,0
2024-07-19 00:00:00+00:00,1,1,0,0
